country_code,reg_id,regional_name,tl,period,deaths_cummean_1619,deaths_growth_1619,typology
GBR,UKJ36,Central Hampshire,3,January to August,3810.75,13.15357869185856,Regions near a metropolitan area
GBR,UKJ37,North Hampshire,3,January to August,1893.25,16.57203221972798,Regions near a metropolitan area
GBR,UKJ41,Medway,3,January to August,1525.75,12.27265279370802,Metropolitan region
GBR,UKJ43,Kent Thames Gateway,3,January to August,2155,21.25290023201856,Metropolitan region
GBR,UKJ44,East Kent,3,January to August,4132,11.90706679574056,Regions far from a metropolitan area
GBR,UKJ45,Mid Kent,3,January to August,1832.5,13.06957708049112,Regions far from a metropolitan area
GBR,UKJ46,West Kent,3,January to August,2197,12.28948566226673,Metropolitan region
GBR,UKK,South West England,2,January to August,38776,8.09779244893749,NA
GBR,UKK11,"Bristol, City of",3,January to August,2309.75,5.898906808096105,Metropolitan region
GBR,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",3,January to August,4249.75,12.45367374551445,Metropolitan region
GBR,UKK13,Gloucestershire,3,January to August,4268.75,13.8272327964861,Regions near a metropolitan area
GBR,UKK14,Swindon,3,January to August,1183.25,19.07880836678639,Regions near a metropolitan area
GBR,UKK15,Wiltshire CC,3,January to August,3127.5,18.17745803357314,Regions near a metropolitan area
GBR,UKK21,Bournemouth and Poole,3,January to August,2456,5.537459283387625,Metropolitan region
GBR,UKK22,Dorset CC,3,January to August,3612.75,8.532281503010175,Regions near a metropolitan area
GBR,UKK23,Somerset,3,January to August,4148.25,8.86518411378292,Regions near a metropolitan area
GBR,UKK30,Cornwall and Isles of Scilly,3,January to August,4309.25,4.890642223124675,Regions far from a metropolitan area
GBR,UKK41,Plymouth,3,January to August,1725.25,2.246051296913487,Regions near a metropolitan area
GBR,UKK42,Torbay,3,January to August,1232,0.8928571428571397,Regions near a metropolitan area
GBR,UKK43,Devon CC,3,January to August,6153.5,0.2843909969935776,Metropolitan region
GBR,UKL,Wales,2,January to August,22713.75,9.515161521105053,NA
GBR,UKL11,Isle of Anglesey,3,January to August,555.25,8.059432687978397,Regions far from a metropolitan area
GBR,UKL12,Gwynedd,3,January to August,918.5,5.28034839412086,Regions far from a metropolitan area
GBR,UKL13,Conwy and Denbighshire,3,January to August,1883,3.611258629845993,Regions near a metropolitan area
GBR,UKL14,South West Wales,3,January to August,3095.5,5.378775642061062,Regions far from a metropolitan area
GBR,UKL15,Central Valleys,3,January to August,2157.75,15.53701772679874,Metropolitan region
GBR,UKL16,Gwent Valleys,3,January to August,2510.75,9.290052773075775,Metropolitan region
GBR,UKL17,Bridgend and Neath Port Talbot,3,January to August,2219.25,9.586572040103647,Metropolitan region
GBR,UKL18,Swansea,3,January to August,1805.75,10.86806036273016,Metropolitan region
GBR,UKL21,Monmouthshire and Newport,3,January to August,1687.5,9.985185185185186,Regions near a metropolitan area
GBR,UKL22,Cardiff and Vale of Glamorgan,3,January to August,2819.25,11.44808016316397,Metropolitan region
GBR,UKL23,Flintshire and Wrexham,3,January to August,1960.75,14.19099834247099,Metropolitan region
GBR,UKL24,Powys,3,January to August,1100.5,7.860063607451151,Regions far from a metropolitan area
GBR,UKM,Scotland,2,January to August,38638,12.3841813758476,NA
GBR,UKM50,Aberdeen City and Aberdeenshire,3,January to August,3105.75,6.995089752877726,Metropolitan region
GBR,UKM61,Caithness & Sutherland and Ross & Cromarty,3,January to August,731.5,11.2781954887218,Regions far from a metropolitan area
GBR,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",3,January to August,1413,6.794055201698512,Regions far from a metropolitan area
GBR,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,January to August,846.5,10.21854695806261,Regions far from a metropolitan area
GBR,UKM64,Eilean Siar (Western Isles),3,January to August,239.25,4.911180773249746,Regions far from a metropolitan area
GBR,UKM65,Orkney Islands,3,January to August,156.25,3.039999999999998,Regions far from a metropolitan area
GBR,UKM66,Shetland Islands,3,January to August,141,0.7092198581560183,Regions far from a metropolitan area
GBR,UKM71,Angus and Dundee City,3,January to August,2112.5,11.14792899408283,Regions near a metropolitan area
GBR,UKM72,Clackmannanshire and Fife,3,January to August,3125.5,5.807070868661013,Regions near a metropolitan area
GBR,UKM73,East Lothian and Midlothian,3,January to August,1305.75,13.57457399961708,Metropolitan region
GBR,UKM75,"Edinburgh, City of",3,January to August,2877,15.32846715328466,Metropolitan region
GBR,UKM76,Falkirk,3,January to August,1161.25,16.42626480086113,Regions near a metropolitan area
GBR,UKM77,Perth & Kinross and Stirling,3,January to August,1736.25,10.46796256299496,Regions near a metropolitan area
GBR,UKM78,West Lothian,3,January to August,1053.5,18.55719031798766,Metropolitan region
GBR,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",3,January to August,1650.5,16.93426234474402,Metropolitan region
GBR,UKM82,Glasgow City,3,January to August,4277.75,13.79814154637369,Metropolitan region
GBR,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",3,January to August,2703.25,17.96911125497087,Metropolitan region
GBR,UKM84,North Lanarkshire,3,January to August,2429.75,14.57968926844326,Metropolitan region
GBR,UKM91,Scottish Borders,3,January to August,884.25,12.18546791065876,Regions far from a metropolitan area
GBR,UKM92,Dumfries & Galloway,3,January to August,1278.25,7.881869743790348,Regions far from a metropolitan area
GBR,UKM93,East Ayrshire and North Ayrshire mainland,3,January to August,2047.25,10.0012211503236,Regions far from a metropolitan area
GBR,UKM94,South Ayrshire,3,January to August,986.5,15.45869234668018,Regions near a metropolitan area
GBR,UKM95,South Lanarkshire,3,January to August,2375.5,17.11218690801937,Metropolitan region
GBR,UKN,Northern Ireland,2,January to August,10643.5,9.043077934889832,NA
GBR,UKN06,Belfast,3,January to August,2079,14.81481481481481,Metropolitan region
GBR,UKN07,"Armagh City, Banbridge and Craigavon",3,January to August,1075.25,5.277842362241336,Regions far from a metropolitan area
GBR,UKN08,"Newry, Mourne and Down",3,January to August,932.75,8.818011257035652,Regions far from a metropolitan area
GBR,UKN09,Ards and North Down,3,January to August,1054.25,10.22053592601375,Metropolitan region
GBR,UKN10,Derry City and Strabane,3,January to August,807,-4.708798017348204,Regions far from a metropolitan area
GBR,UKN11,Mid Ulster,3,January to August,721.75,1.281607204710777,Regions near a metropolitan area
GBR,UKN12,Causeway Coast and Glens,3,January to August,832,11.29807692307692,Regions far from a metropolitan area
GBR,UKN13,Antrim and Newtownabbey,3,January to August,786.5,16.08391608391608,Metropolitan region
GBR,UKN14,Lisburn and Castlereagh,3,January to August,810.75,4.224483502929388,Metropolitan region
GBR,UKN15,Mid and East Antrim,3,January to August,881,8.85357548240635,Regions far from a metropolitan area
GBR,UKN16,Fermanagh and Omagh,3,January to August,663.25,9.762532981530336,Regions near a metropolitan area
GRC,EL30,Attica,2,January to August,28231.75,2.441400196587185,NA
GRC,EL301,Northern Athens,3,January to August,4064.25,4.840991572860931,Metropolitan region
GRC,EL302,Western Athens,3,January to August,3389.25,4.241351331415499,Metropolitan region
GRC,EL303,Central Athens,3,January to August,8506.5,-2.074883912302361,Metropolitan region
GRC,EL304,Southern Athens,3,January to August,3931.25,2.38473767885532,Metropolitan region
GRC,EL305,Eastern Attica,3,January to August,2990.25,9.355405066466016,Metropolitan region
GRC,EL306,Western Attica,3,January to August,1009.5,8.964834076275373,Metropolitan region
GRC,EL307,"Piraeus, Islands",3,January to August,4340.75,1.411046478143185,Metropolitan region
GRC,EL41,North Aegean,2,January to August,1640.5,0.09143553794574988,NA
GRC,EL411,"Lesbos, Lemnos",3,January to August,842.75,0.8602788490062352,Regions far from a metropolitan area
GRC,EL412,"Ikaria, Samos",3,January to August,371.25,0.2020202020202033,Regions far from a metropolitan area
GRC,EL413,Chios,3,January to August,426.5,-1.524032825322397,Regions far from a metropolitan area
GRC,EL42,South Aegean,2,January to August,1950.5,4.127146885414001,NA
GRC,EL421,"Kalymnos, Karpathos, Kos, Rhodes",3,January to August,1135.25,3.501431402774724,Regions far from a metropolitan area
GRC,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",3,January to August,815.25,4.998466727997553,Regions far from a metropolitan area
GRC,EL43,Crete,2,January to August,4291,1.631321370309946,NA
GRC,EL431,Heraklion,3,January to August,2022.5,1.013597033374536,Regions far from a metropolitan area
GRC,EL432,Lasithi,3,January to August,628.5,-2.147971360381862,Regions far from a metropolitan area
GRC,EL433,Rethymno,3,January to August,532,4.887218045112785,Regions far from a metropolitan area
GRC,EL434,Chania,3,January to August,1108,3.339350180505418,Regions far from a metropolitan area
GRC,EL51,"Eastern Macedonia, Thrace",2,January to August,5086.25,7.092651757188495,NA
GRC,EL511,Evros,3,January to August,1312.75,1.923443153685023,Regions far from a metropolitan area
GRC,EL512,Xanthi,3,January to August,728.75,11.83533447684391,Regions far from a metropolitan area
GRC,EL513,Rodope,3,January to August,914,2.735229759299784,Regions far from a metropolitan area
GRC,EL514,Drama,3,January to August,911.75,13.73731834384426,Regions far from a metropolitan area
GRC,EL515,"Thassos, Kavala",3,January to August,1219,8.121410992616894,Regions far from a metropolitan area
GRC,EL52,Central Macedonia,2,January to August,14457.25,4.847049058430897,NA
GRC,EL521,Imathia,3,January to August,1179.5,6.740144128868164,Regions far from a metropolitan area
GRC,EL522,Thessalonica,3,January to August,7492,5.339028296849979,Metropolitan region
GRC,EL523,Kilkis,3,January to August,817,-2.937576499388006,Regions far from a metropolitan area
GRC,EL524,Pella,3,January to August,1247.25,5.271597514531967,Regions far from a metropolitan area
GRC,EL525,Pieria,3,January to August,1057.75,5.696052942566765,Regions far from a metropolitan area
GRC,EL526,Serres,3,January to August,1850,3.78378378378379,Regions far from a metropolitan area
GRC,EL527,Chalcidice,3,January to August,813.75,6.052227342549932,Regions far from a metropolitan area
GRC,EL53,Western Macedonia,2,January to August,2264.75,6.634286345071194,NA
GRC,EL531,"Grevena, Kozani",3,January to August,1444.25,7.322139518781379,Regions far from a metropolitan area
GRC,EL532,Kastoria,3,January to August,389.25,16.89145793192035,Regions far from a metropolitan area
GRC,EL533,Florina,3,January to August,431.25,-4.927536231884055,Regions far from a metropolitan area
GRC,EL54,Epirus,2,January to August,2750.5,0.8543901108889251,NA
GRC,EL541,"Arta, Preveza",3,January to August,1167.75,1.305930207664319,Regions far from a metropolitan area
GRC,EL542,Thesprotia,3,January to August,361.5,7.883817427385886,Regions far from a metropolitan area
GRC,EL543,Ioannina,3,January to August,1221.25,-1.658137154554762,Regions far from a metropolitan area
GRC,EL61,Thessaly,2,January to August,5949.5,5.218925960164711,NA
GRC,EL611,"Karditsa, Trikala",3,January to August,2298,2.262837249782423,Regions far from a metropolitan area
GRC,EL612,Larissa,3,January to August,2056.5,8.144906394359342,Regions far from a metropolitan area
GRC,EL613,Magnesia,3,January to August,1595,5.705329153605021,Regions far from a metropolitan area
GRC,EL62,Ionian Islands,2,January to August,1818,-1.26512651265126,NA
GRC,EL621,Zakynthos,3,January to August,319.75,-0.8600469116497256,Regions far from a metropolitan area
GRC,EL622,Corfu,3,January to August,949.5,-2.159031068983675,Regions far from a metropolitan area
GRC,EL623,"Ithaca, Cephalonia",3,January to August,319.25,-3.52388410336727,Regions far from a metropolitan area
GRC,EL624,Lefkada,3,January to August,229.5,5.010893246187353,Regions far from a metropolitan area
GRC,EL63,Western Greece,2,January to August,5288,4.519667170953112,NA
GRC,EL631,Aetolia-Acarnania,3,January to August,1745,0.515759312320907,Regions far from a metropolitan area
GRC,EL632,Achaea,3,January to August,2260.75,4.301669799845187,Regions far from a metropolitan area
GRC,EL633,Elis,3,January to August,1282.25,10.35289530122832,Regions far from a metropolitan area
GRC,EL64,Central Greece,2,January to August,4550.5,0.86803647950775,NA
GRC,EL641,Boeotia,3,January to August,919.75,2.310410437618926,Regions far from a metropolitan area
GRC,EL642,Euboea,3,January to August,1779,-0.5059021922428353,Regions far from a metropolitan area
GRC,EL643,Evrytania,3,January to August,156.5,9.904153354632594,Regions far from a metropolitan area
GRC,EL644,Phthiotis,3,January to August,1377.5,0.3992740471869372,Regions far from a metropolitan area
GRC,EL645,Phocis,3,January to August,317.75,1.966955153422512,Regions far from a metropolitan area
GRC,EL65,Peloponnese,2,January to August,5056.25,1.597033374536472,NA
GRC,EL651,"Argolida, Arcadia",3,January to August,1590.75,9.256639949709268,Regions far from a metropolitan area
GRC,EL652,Corinthia,3,January to August,1223.25,2.268546903740032,Regions far from a metropolitan area
GRC,EL653,"Laconia, Messinia",3,January to August,2242.25,-4.203367153528825,Regions far from a metropolitan area
HUN,HU11,Budapest,2,January to August,14328.5,0.5967128450291348,NA
HUN,HU110,Budapest,3,January to August,14328.5,0.5967128450291348,Metropolitan region
HUN,HU12,Pest,2,January to August,9849.25,-2.906312663400767,NA
HUN,HU120,Pest,3,January to August,9849.25,-2.906312663400767,Metropolitan region
HUN,HU21,Central Transdanubia,2,January to August,9627.25,-1.207509932743001,NA
HUN,HU211,Fejér,3,January to August,3730.75,-0.5293841720833581,Metropolitan region
HUN,HU212,Komárom-Esztergom,3,January to August,2736.5,-1.626164809062669,Regions far from a metropolitan area
HUN,HU213,Veszprém,3,January to August,3160,-1.645569620253162,Regions near a metropolitan area
HUN,HU22,Western Transdanubia,2,January to August,8553.25,-2.586736036009707,NA
HUN,HU221,Gyor-Moson-Sopron,3,January to August,3616.75,-0.7119651620930423,Regions far from a metropolitan area
HUN,HU222,Vas,3,January to August,2301,-4.30247718383312,Regions far from a metropolitan area
HUN,HU223,Zala,3,January to August,2635.5,-3.661544298994501,Regions far from a metropolitan area
HUN,HU23,Southern Transdanubia,2,January to August,8662,-3.890556453474947,NA
HUN,HU231,Baranya,3,January to August,3443.5,-3.267024829388698,Metropolitan region
HUN,HU232,Somogy,3,January to August,3070.5,-6.497313141182215,Regions far from a metropolitan area
HUN,HU233,Tolna,3,January to August,2148,-1.163873370577284,Regions near a metropolitan area
HUN,HU31,Northern Hungary,2,January to August,11371,-5.549204115733009,NA
HUN,HU311,Borsod-Abaúj-Zemplén,3,January to August,6370.25,-5.231348848161376,Metropolitan region
HUN,HU312,Heves,3,January to August,2959.25,-4.840753569316547,Regions far from a metropolitan area
HUN,HU313,Nógrád,3,January to August,2041.5,-7.567964731814847,Regions far from a metropolitan area
HUN,HU32,Northern Great Plain,2,January to August,12758.75,-2.662878416772807,NA
HUN,HU321,Hajdú-Bihar,3,January to August,4384.25,-3.221759708045846,Metropolitan region
HUN,HU322,Jász-Nagykun-Szolnok,3,January to August,3773.5,-3.43182721611236,Regions far from a metropolitan area
HUN,HU323,Szabolcs-Szatmár-Bereg,3,January to August,4601,-1.499673983916539,Regions far from a metropolitan area
HUN,HU33,Southern Great Plain,2,January to August,12122.5,-4.400907403588372,NA
HUN,HU331,Bács-Kiskun,3,January to August,4764.75,-2.660160554068947,Regions near a metropolitan area
HUN,HU332,Békés,3,January to August,3693.75,-6.165820642978003,Regions far from a metropolitan area
HUN,HU333,Csongrád,3,January to August,3664,-4.8853711790393,Regions far from a metropolitan area
ISR,IL01,Jerusalem district,2,January to August,2828,7.248939179632252,NA
ISR,IL02,Northern district,2,January to August,4300.75,4.284136487821888,NA
ISR,IL03,Haifa district,2,January to August,4525.5,0.9170257430118234,NA
ISR,IL04,Central district,2,January to August,7117.25,6.291053426534132,NA
ISR,IL05,Tel Aviv district,2,January to August,6480.75,5.929097712456111,NA
ISR,IL06,Southern district,2,January to August,4388.5,5.457445596445254,NA
ITA,ITC1,Piedmont,2,January to August,36204.25,13.92861335340465,NA
ITA,ITC11,Turin,3,January to August,17569.5,13.95315746037167,Metropolitan region
ITA,ITC12,Vercelli,3,January to August,1686.75,14.89550911516229,Regions near a metropolitan area
ITA,ITC13,Biella,3,January to August,1653.25,20.73189172841372,Regions far from a metropolitan area
ITA,ITC14,Verbano-Cusio-Ossola,3,January to August,1357,7.516580692704489,Regions far from a metropolitan area
ITA,ITC15,Novara,3,January to August,2857.25,19.59051535567415,Regions near a metropolitan area
ITA,ITC16,Cuneo,3,January to August,4815.5,6.074135603779451,Regions far from a metropolitan area
ITA,ITC17,Asti,3,January to August,2036.25,11.62676488643339,Regions near a metropolitan area
ITA,ITC18,Alessandria,3,January to August,4228.75,19.0659178244162,Regions far from a metropolitan area
ITA,ITC2,Aosta Valley,2,January to August,990.75,14.35780974009589,NA
ITA,ITC20,Aosta Valley,3,January to August,990.75,14.35780974009589,Regions far from a metropolitan area
ITA,ITC3,Liguria,2,January to August,14877.25,11.3982758910417,NA
ITA,ITC31,Imperia,3,January to August,2063.25,8.66351629710409,Regions far from a metropolitan area
ITA,ITC32,Savona,3,January to August,2702.75,8.88909444084729,Regions far from a metropolitan area
ITA,ITC33,Genoa,3,January to August,8095.5,13.45809400284108,Metropolitan region
ITA,ITC34,La Spezia,3,January to August,2015.75,9.289346397122667,Regions far from a metropolitan area
ITA,ITC4,Lombardy,2,January to August,67102.5,39.64904437241535,NA
ITA,ITC41,Varese,3,January to August,6236,13.8871071199487,Regions near a metropolitan area
ITA,ITC42,Como,3,January to August,4128.75,21.10202845897668,Regions near a metropolitan area
ITA,ITC43,Lecco,3,January to August,2232,42.96594982078854,Regions near a metropolitan area
ITA,ITC44,Sondrio,3,January to August,1379,23.9303843364757,Regions far from a metropolitan area
ITA,ITC46,Bergamo,3,January to August,6854,88.44470382258535,Metropolitan region
ITA,ITC47,Brescia,3,January to August,7943.75,54.78835562549173,Metropolitan region
ITA,ITC48,Pavia,3,January to August,4656.5,37.1416299795984,Regions far from a metropolitan area
ITA,ITC49,Lodi,3,January to August,1536.5,62.51220305890011,Metropolitan region
ITA,ITC4A,Cremona,3,January to August,2766.25,75.83370989606868,Regions near a metropolitan area
ITA,ITC4B,Mantua,3,January to August,3117,28.07186397176773,Regions near a metropolitan area
ITA,ITC4C,Milan,3,January to August,20985,29.10650464617584,Metropolitan region
ITA,ITC4D,Monza e della Brianza,3,January to August,5267.75,26.4676569692943,Metropolitan region
ITA,ITF1,Abruzzo,2,January to August,10400.25,1.516790461767736,NA
ITA,ITF11,L'Aquila,3,January to August,2508.75,-9.277528649725964,Regions far from a metropolitan area
ITA,ITF12,Teramo,3,January to August,2303.75,4.872490504612048,Regions far from a metropolitan area
ITA,ITF13,Pescara,3,January to August,2390,9.790794979079486,Regions far from a metropolitan area
ITA,ITF14,Chieti,3,January to August,3197.75,1.383785474161514,Regions far from a metropolitan area
ITA,ITF2,Molise,2,January to August,2660.25,-2.039282022366318,NA
ITA,ITF21,Isernia,3,January to August,779.75,-2.917601795447256,Regions far from a metropolitan area
ITA,ITF22,Campobasso,3,January to August,1880.5,-1.675086413187987,Regions far from a metropolitan area
ITA,ITF3,Campania,2,January to August,37528.25,-1.245062053253221,NA
ITA,ITF31,Caserta,3,January to August,5608.75,-2.830398930242928,Regions near a metropolitan area
ITA,ITF32,Benevento,3,January to August,2277.5,-5.422612513721181,Regions far from a metropolitan area
ITA,ITF33,Naples,3,January to August,18584.5,-0.4385374909198547,Metropolitan region
ITA,ITF34,Avellino,3,January to August,3276,5.311355311355315,Regions near a metropolitan area
ITA,ITF35,Salerno,3,January to August,7781.5,-3.566150485124975,Regions near a metropolitan area
ITA,ITF4,Apulia,2,January to August,27134.5,5.212920820357847,NA
ITA,ITF43,Taranto,3,January to August,3952.25,2.043139983553677,Metropolitan region
ITA,ITF44,Brindisi,3,January to August,2801.25,6.738063364569391,Regions near a metropolitan area
ITA,ITF45,Lecce,3,January to August,5889.75,3.688611570949529,Regions far from a metropolitan area
ITA,ITF46,Foggia,3,January to August,4327,7.88074878668823,Regions far from a metropolitan area
ITA,ITF47,Bari,3,January to August,7842,6.057128283601121,Metropolitan region
ITA,ITF48,Barletta-Andria-Trani,3,January to August,2322.25,4.812143395413937,Regions near a metropolitan area
ITA,ITF5,Basilicata,2,January to August,4432,-1.444043321299637,NA
ITA,ITF51,Potenza,3,January to August,2993.5,-1.219308501753802,Regions far from a metropolitan area
ITA,ITF52,Matera,3,January to August,1438.5,-1.911713590545705,Regions near a metropolitan area
ITA,ITF6,Calabria,2,January to August,14015.25,0.5904282834769292,NA
ITA,ITF61,Cosenza,3,January to August,5222.25,1.354780027765812,Regions far from a metropolitan area
ITA,ITF62,Crotone,3,January to August,1134.5,4.627589246364039,Regions far from a metropolitan area
ITA,ITF63,Catanzaro,3,January to August,2586.25,-3.953600773320443,Regions far from a metropolitan area
ITA,ITF64,Vibo Valentia,3,January to August,1127.5,1.019955654102001,Regions far from a metropolitan area
ITA,ITF65,Reggio di Calabria,3,January to August,3944.75,1.27384498383929,Regions far from a metropolitan area
ITA,ITG1,Sicily,2,January to August,37026.5,-1.646118320662227,NA
ITA,ITG11,Trapani,3,January to August,3342,-2.274087372830635,Regions far from a metropolitan area
ITA,ITG12,Palermo,3,January to August,8842.25,0.1894314229975436,Metropolitan region
ITA,ITG13,Messina,3,January to August,5155.25,-3.011493138063137,Metropolitan region
ITA,ITG14,Agrigento,3,January to August,3554.25,-2.39853696279102,Regions far from a metropolitan area
ITA,ITG15,Caltanissetta,3,January to August,2111.75,-5.860068663430806,Regions far from a metropolitan area
ITA,ITG16,Enna,3,January to August,1413,3.963198867657458,Regions near a metropolitan area
ITA,ITG17,Catania,3,January to August,7500.5,-4.539697353509764,Metropolitan region
ITA,ITG18,Ragusa,3,January to August,2213.75,0.5081874647091977,Regions far from a metropolitan area
ITA,ITG19,Siracusa,3,January to August,2893.75,3.015118790496763,Regions near a metropolitan area
ITA,ITG2,Sardinia,2,January to August,11500.75,3.27152577005847,NA
ITA,ITG25,Sassari,3,January to August,2366.25,6.075013206550439,Regions far from a metropolitan area
ITA,ITG26,Nuoro,3,January to August,1178.25,3.288775726713356,Regions far from a metropolitan area
ITA,ITG27,Cagliari,3,January to August,3576,0.4474272930648837,Metropolitan region
ITA,ITG28,Oristano,3,January to August,1297.75,6.183779618570595,Regions far from a metropolitan area
ITA,ITG29,Olbia-Tempio,3,January to August,960.5,3.800104112441427,Regions far from a metropolitan area
ITA,ITG2A,Ogliastra,3,January to August,424.75,-6.533254855797532,Regions far from a metropolitan area
ITA,ITG2B,Medio Campidano,3,January to August,774.5,0.9683666881859176,Regions far from a metropolitan area
ITA,ITG2C,Carbonia-Iglesias,3,January to August,922.75,8.805201842319143,Regions far from a metropolitan area
ITA,ITH1,Province of Bolzano-Bozen,2,January to August,2971,18.31033322113767,NA
ITA,ITH10,Bolzano-Bozen,3,January to August,2971,18.31033322113767,Regions far from a metropolitan area
ITA,ITH2,Province of Trento,2,January to August,3435.5,19.40037840197932,NA
ITA,ITH20,Trento,3,January to August,3435.5,19.40037840197932,Regions far from a metropolitan area
ITA,ITH3,Veneto,2,January to August,33337,7.355190928997812,NA
ITA,ITH31,Verona,3,January to August,6057.5,12.14197276104003,Metropolitan region
ITA,ITH32,Vicenza,3,January to August,5489.5,8.315875762819935,Regions near a metropolitan area
ITA,ITH33,Belluno,3,January to August,1779.75,0.7444865851945481,Regions far from a metropolitan area
ITA,ITH34,Treviso,3,January to August,5602.5,6.648817492190995,Regions near a metropolitan area
ITA,ITH35,Venice,3,January to August,6215.5,7.248009009733725,Metropolitan region
ITA,ITH36,Padua,3,January to August,6133,5.136148703733889,Metropolitan region
ITA,ITH37,Rovigo,3,January to August,2059.25,5.281048925579701,Regions near a metropolitan area
ITA,ITH4,Friuli-Venezia Giulia,2,January to August,9977.75,2.187366891333209,NA
ITA,ITH41,Pordenone,3,January to August,2189.5,4.909796757250518,Regions near a metropolitan area
ITA,ITH42,Udine,3,January to August,4314,-0.2549837737598537,Regions far from a metropolitan area
ITA,ITH43,Gorizia,3,January to August,1234,-0.8914100486223653,Regions far from a metropolitan area
ITA,ITH44,Trieste,3,January to August,2240.25,5.925677937730156,Regions far from a metropolitan area
ITA,ITH5,Emilia-Romagna,2,January to August,34111.5,15.77913606848131,NA
ITA,ITH51,Piacenza,3,January to August,2463.25,50.12686491423932,Regions near a metropolitan area
ITA,ITH52,Parma,3,January to August,3384.75,43.79200827239826,Metropolitan region
ITA,ITH53,Reggio nell'Emilia,3,January to August,3687.25,14.47555766492643,Metropolitan region
ITA,ITH54,Modena,3,January to August,4977.75,10.00954246396464,Regions far from a metropolitan area
ITA,ITH55,Bologna,3,January to August,7908,8.801213960546272,Metropolitan region
ITA,ITH56,Ferrara,3,January to August,3274.5,3.832646205527568,Regions near a metropolitan area
ITA,ITH57,Ravenna,3,January to August,3193,2.067021609771369,Regions near a metropolitan area
ITA,ITH58,Forlì-Cesena,3,January to August,2950.25,10.16015591898991,Regions near a metropolitan area
ITA,ITH59,Rimini,3,January to August,2272.75,19.63480365196348,Regions far from a metropolitan area
ITA,ITI1,Tuscany,2,January to August,29710.5,2.788576429208534,NA
ITA,ITI11,Massa-Carrara,3,January to August,1749.75,10.53007572510358,Regions far from a metropolitan area
ITA,ITI12,Lucca,3,January to August,3285.25,1.483905334449442,Regions near a metropolitan area
ITA,ITI13,Pistoia,3,January to August,2257.75,1.56128889381022,Regions near a metropolitan area
ITA,ITI14,Florence,3,January to August,7701.75,4.339922744830727,Metropolitan region
ITA,ITI15,Prato,3,January to August,1703,-1.467997651203756,Metropolitan region
ITA,ITI16,Livorno,3,January to August,2873.25,2.183938049247369,Regions far from a metropolitan area
ITA,ITI17,Pisa,3,January to August,3206.75,2.003586185390183,Regions near a metropolitan area
ITA,ITI18,Arezzo,3,January to August,2710.5,4.187419295332973,Regions near a metropolitan area
ITA,ITI19,Siena,3,January to August,2291.5,-3.425703687540915,Regions far from a metropolitan area
ITA,ITI1A,Grosseto,3,January to August,1931,4.609010875194208,Regions far from a metropolitan area
ITA,ITI2,Umbria,2,January to August,7073.75,-0.3922954585615868,NA
ITA,ITI21,Perugia,3,January to August,5071.75,-1.138660225760335,Regions near a metropolitan area
ITA,ITI22,Terni,3,January to August,2002,1.498501498501503,Regions far from a metropolitan area
ITA,ITI3,Marche,2,January to August,12093.75,10.4454780361757,NA
ITA,ITI31,Pesaro e Urbino,3,January to August,2680.5,29.7892184293975,Regions near a metropolitan area
ITA,ITI32,Ancona,3,January to August,3731.5,6.605922551252852,Regions far from a metropolitan area
ITA,ITI33,Macerata,3,January to August,2580.25,6.307528340277102,Regions far from a metropolitan area
ITA,ITI34,Ascoli Piceno,3,January to August,1671.5,-0.3888722704157965,Regions far from a metropolitan area
ITA,ITI35,Fermo,3,January to August,1430,4.335664335664347,Regions far from a metropolitan area
ITA,ITI4,Lazio,2,January to August,39960.5,-1.415147458114885,NA
ITA,ITI41,Viterbo,3,January to August,2627.5,-1.883920076117984,Regions far from a metropolitan area
ITA,ITI42,Rieti,3,January to August,1360.5,-2.315325248070566,Regions far from a metropolitan area
ITA,ITI43,Rome,3,January to August,28477.75,-1.586326166919794,Metropolitan region
ITA,ITI44,Latina,3,January to August,3657.25,0.9228245266251989,Regions far from a metropolitan area
ITA,ITI45,Frosinone,3,January to August,3837.5,-1.732899022801304,Regions far from a metropolitan area
JPN,JPA,Hokkaido,2,January to August,41978.75,0.5389631658875071,NA
JPN,JPA01,Hokkaido,3,January to August,41978.75,0.5389631658875071,Metropolitan region
JPN,JPB,Tohoku,2,January to August,75683,-0.9473725935811195,NA
JPN,JPB02,Aomori,3,January to August,11813.25,-1.187226207859815,Regions near a metropolitan area
JPN,JPB03,Iwate,3,January to August,11431.75,-1.616113018566712,Regions near a metropolitan area
JPN,JPB04,Miyagi,3,January to August,15918.75,0.6423243031016934,Metropolitan region
JPN,JPB05,Akita,3,January to August,10172,-0.6488399528116418,Regions near a metropolitan area
JPN,JPB06,Yamagata,3,January to August,10141.25,-1.609762110193513,Regions near a metropolitan area
JPN,JPB07,Fukushima,3,January to August,16206,-1.63519684067629,Metropolitan region
JPN,JPC,"Northern-Kanto, Koshin",2,January to August,74340.25,-0.09449793348824675,NA
